Id;Name;UserId;Date
82946;Teacher;3718;2008-09-15 08:55:03.923
82947;Teacher;994;2008-09-15 08:55:03.957
82949;Teacher;3893;2008-09-15 08:55:03.957
82950;Teacher;4591;2008-09-15 08:55:03.957
82951;Teacher;5196;2008-09-15 08:55:03.957
82952;Teacher;2635;2008-09-15 08:55:03.957
82953;Teacher;1113;2008-09-15 08:55:03.957
82954;Teacher;4182;2008-09-15 08:55:03.957
82955;Teacher;164;2008-09-15 08:55:03.957
82956;Teacher;652;2008-09-15 08:55:03.957
82957;Teacher;5246;2008-09-15 08:55:03.957
82958;Teacher;509;2008-09-15 08:55:03.957
82959;Teacher;670;2008-09-15 08:55:03.957
82960;Teacher;5024;2008-09-15 08:55:03.957
82961;Teacher;1284;2008-09-15 08:55:03.957
82962;Teacher;2907;2008-09-15 08:55:03.957
82963;Teacher;4097;2008-09-15 08:55:03.957
82964;Teacher;3205;2008-09-15 08:55:03.957
82965;Teacher;986;2008-09-15 08:55:03.957
82966;Teacher;4666;2008-09-15 08:55:03.957
82967;Teacher;883;2008-09-15 08:55:03.957
82968;Teacher;1261;2008-09-15 08:55:03.957
82969;Teacher;1635;2008-09-15 08:55:03.957
82970;Teacher;4262;2008-09-15 08:55:03.957
82971;Teacher;4997;2008-09-15 08:55:03.957
82972;Teacher;122;2008-09-15 08:55:03.957
82973;Teacher;782;2008-09-15 08:55:03.957
82974;Teacher;1693;2008-09-15 08:55:03.957
82975;Teacher;5806;2008-09-15 08:55:03.957
82976;Teacher;3494;2008-09-15 08:55:03.957
82977;Teacher;2839;2008-09-15 08:55:03.957
82978;Teacher;2626;2008-09-15 08:55:03.957
82979;Teacher;1120;2008-09-15 08:55:03.957
82980;Teacher;1304;2008-09-15 08:55:03.957
82981;Teacher;5504;2008-09-15 08:55:03.957
82982;Teacher;2482;2008-09-15 08:55:03.957
82983;Teacher;2147;2008-09-15 08:55:03.957
82985;Teacher;3594;2008-09-15 08:55:03.957
82986;Teacher;3659;2008-09-15 08:55:03.957
82987;Teacher;58;2008-09-15 08:55:03.957
82988;Teacher;2586;2008-09-15 08:55:03.957
82989;Teacher;1390;2008-09-15 08:55:03.957
82990;Teacher;581;2008-09-15 08:55:03.957
82992;Teacher;2137;2008-09-15 08:55:03.957
82993;Teacher;372;2008-09-15 08:55:03.957
82994;Teacher;3272;2008-09-15 08:55:03.957
82995;Teacher;969;2008-09-15 08:55:03.957
82996;Teacher;1620;2008-09-15 08:55:03.957
82997;Teacher;1065;2008-09-15 08:55:03.957
82998;Teacher;2535;2008-09-15 08:55:03.957
